Supplier Sub ID,Click Date,Approval Date,Average Approval Time,Payout
1144704@@355253mbd4cbfc0f46dd96f77fbbc50c8b,2016-11-22  04:34:55,2016-11-22  04:46:31,11:36,1.25
1074780@@358875mafb04e89a2d03cd820ff7fe67d4,2016-11-22  04:33:26,2016-11-22  04:50:28,17:02,1.25
975153@@358875m36a83d8a56471629888cd500222,2016-11-22  04:31:01,2016-11-22  06:02:04,31:03,1.25
595375@@355253mbd8f4782299207f5a6773629c5c,2016-11-22  04:27:52,2016-11-22  04:36:05,08:13,1.25
1132513@@358875m3119588d127c409a73b9f6cef35,2016-11-22  04:27:16,2016-11-22  04:37:48,10:32,1.25
1108112@@355253m73b3c568d7b040eea4337a72dd1,2016-11-22  04:26:11,2016-11-22  04:47:43,21:32,1.25
939735@@355253me964b4f354d4b9d83133238aa8f,2016-11-22  04:25:42,2016-11-22  04:34:17,08:35,1.25
867222@@355253mbfc8c443ca0825440c57940c026,2016-11-22  04:23:01,2016-11-22  04:56:24,33:23,1.25
988851@@355253mbe80a498ef8a4ed542ee161a936,2016-11-22  04:20:43,2016-11-22  04:33:11,12:28,1.25
823696@@355253mc08d6c26defeb7f48ad5501ff6a,2016-11-22  04:19:20,2016-11-22  04:29:14,09:54,1.25
625159@@355253m33bfef615a82771f8a7f9ff0585,2016-11-22  04:17:00,2016-11-22  04:25:44,08:44,1.25
69614@@358875m1b2826eafe6124382b70eba3f65,2016-11-22  04:13:45,2016-11-22  04:17:21,03:36,1.25
1094293@@358875m448eb2cd7292adae416c32a1b45,2016-11-22  04:10:55,2016-11-22  04:45:33,34:38,1.25
1148100@@358875mefb815b3f6a83626fd8c86efc19,2016-11-22  04:09:35,2016-11-22  04:21:16,11:41,1.25
1145907@@358875m4625cd3373d6490e14ce1e22f91,2016-11-22  04:06:08,2016-11-22  04:33:43,27:35,1.25
1106805@@355253mb1db9af0db5ed01a157bd716340,2016-11-22  04:03:50,2016-11-22  04:21:48,17:58,1.25
276179@@355253m03a2df7746480ce86fb763b2c6b,2016-11-22  04:01:32,2016-11-22  04:07:25,05:53,1.25
276179@@355253m4628b700ffefc117501b31a34bf,2016-11-22  03:58:29,2016-11-22  04:00:55,02:26,1.25
1123102@@355253m652477213f29698af612075df3b,2016-11-22  03:56:40,2016-11-22  04:15:28,18:48,1.25
1096376@@355253me25df40e7e180724cb8a475ea09,2016-11-22  03:54:44,2016-11-22  04:36:41,41:57,1.25
659400@@355253m02df4a711325d4be8aa549689a7,2016-11-22  03:49:20,2016-11-22  04:37:26,48:06,1.25
863829@@355253m510ec0810eb0672d96508eddad0,2016-11-22  03:49:01,2016-11-22  03:52:02,03:01,1.25
545671@@355253m28495bdeb87bd8142518debd4d9,2016-11-22  03:45:28,2016-11-22  04:00:51,15:23,1.25
1110369@@358875m424bf6dbaee80df17e7d18ec954,2016-11-22  03:37:42,2016-11-22  03:43:11,05:29,1.25
1079627@@355253m26e5b9cac954197004a96f62375,2016-11-22  03:37:35,2016-11-22  05:39:02,01:27,1.25
1099453@@355253mad16cee232620adcaf1c44a9222,2016-11-22  03:35:17,2016-11-22  04:14:47,39:30,1.25
1114231@@358875mdc7361e6c2bf39ee747c4395710,2016-11-22  03:31:15,2016-11-22  03:43:30,12:15,1.25
1020463@@355253m5f832db70ac8c60a77b9ae11af9,2016-11-22  03:30:47,2016-11-22  03:49:11,18:24,1.25
958336@@355253mf2eafd17cf3d07acdac44f7261d,2016-11-22  03:28:44,2016-11-22  03:33:56,05:12,1.25
196868@@355253m3a0d829c791e096b9202331947a,2016-11-22  02:54:05,2016-11-22  02:57:18,03:13,1.25
1057715@@358875ma6a12853976f332393e2f014bf6,2016-11-22  02:46:56,2016-11-22  03:35:17,48:21,1.25
1130020@@355253mad8c86643ad4ee7393ddc70d1ee,2016-11-22  02:41:48,2016-11-22  02:52:28,10:40,1.25
1095063@@355253m519287016bd7e9855e7a4995216,2016-11-22  02:28:01,2016-11-22  02:46:31,18:30,1.25
1128832@@358875mbe698bd6e831aa2df8b09752b77,2016-11-22  02:18:36,2016-11-22  02:38:40,20:04,1.25
767428@@355253m2e490360fe85096f95de1e878aa,2016-11-22  02:15:40,2016-11-22  02:19:06,03:26,1.25
1087498@@358875m6dc552b7a4b269b7160d49ca77f,2016-11-22  02:13:53,2016-11-22  02:29:14,15:21,1.25
935802@@358875m804f69f9ff0dd07d1d97598dcc2,2016-11-22  02:04:52,2016-11-22  02:54:24,49:32,1.25
1057715@@358875m737364621c4845d5f24d243243a,2016-11-22  02:02:41,2016-11-22  02:16:13,13:32,1.25
767428@@355253mc90474cb155daa1c4fe39256267,2016-11-22  02:01:27,2016-11-22  02:10:09,08:42,1.25
930553@@355253m0208e488e0aab56df44238af13b,2016-11-22  02:01:12,2016-11-22  02:20:14,19:02,1.25
185099@@358875m5dda5bd610a5b8e9f5b6af0c91e,2016-11-22  02:01:00,2016-11-22  02:17:02,16:02,1.25
1046092@@355253mcdce68e4777ff8696570750eb31,2016-11-22  01:58:29,2016-11-22  02:09:06,10:37,1.25
862822@@331760me4c50fa835dc6542f89916dde7b,2016-11-22  01:55:28,2016-11-22  02:45:36,50:08,1.25
1108023@@355253m5287738fa8484268fc283cbb5ba,2016-11-22  01:49:57,2016-11-22  01:54:15,04:18,1.25
799407@@358875m2b5e4edcd50840a2fd0b015dda1,2016-11-22  01:49:34,2016-11-22  01:55:04,05:30,1.25
1110717@@355253m46003480346d4c7f9ab08cb0639,2016-11-22  01:44:27,2016-11-22  01:46:48,02:21,1.25
1072000@@358875m0b13ece21cf0212d837fbb47d97,2016-11-22  01:40:24,2016-11-22  02:43:24,03:00,1.25
941118@@331760m4f79861ee5d66f6e040e925cc1d,2016-11-22  01:37:33,2016-11-22  02:22:17,44:44,1.25
1058945@@355253m027f21fe728eed985a5c769a26c,2016-11-22  01:32:47,2016-11-22  02:27:05,54:18,1.25
888606@@358875m4f102a43f0046d645faba919fd6,2016-11-22  01:32:14,2016-11-22  01:54:43,22:29,1.25
722824@@331760ma4756128ef7f931e980a839a929,2016-11-22  01:27:56,2016-11-22  01:55:05,27:09,1.25
549076@@358875m9816d87c669c486a8680cf2bd21,2016-11-22  01:24:59,2016-11-22  02:01:22,36:23,1.25
1136004@@358875me1a80bffbd3136998ba433f023f,2016-11-22  01:18:27,2016-11-22  01:32:16,13:49,1.25
805508@@358875m08e31a20b78e53c9d22abd79e06,2016-11-22  01:17:59,2016-11-22  01:22:28,04:29,1.25
777450@@358875md52ea6fd0a77e44588f38acd764,2016-11-22  01:17:19,2016-11-22  01:27:51,10:32,1.25
1147953@@331760m42c778225c44d50e61b18b0359d,2016-11-22  01:14:19,2016-11-22  01:17:57,03:38,1.25
839749@@358875m62c4283a489e68c0f7920cb08da,2016-11-22  01:14:16,2016-11-22  01:31:07,16:51,1.25
857980@@358875ma47219649591778761f45c87769,2016-11-22  01:14:00,2016-11-22  01:20:14,06:14,1.25
881541@@331760m0ee5ab09d0dc6269cbc5bfb770c,2016-11-22  01:12:30,2016-11-22  01:13:07,00:37,1.25
574834@@358875mcf7a77e97320da1fedee851136b,2016-11-22  01:09:46,2016-11-22  01:59:21,49:35,1.25
1145907@@358875mc09fa0460aa78cd46d6e4c501e7,2016-11-22  01:07:52,2016-11-22  02:05:27,57:35,1.25
1059738@@331760m3a40e5a68e9e2c72bf13c8b317e,2016-11-22  01:03:22,2016-11-22  01:06:17,02:55,1.25
919797@@358875m27fa3e23884463c91095df6cd01,2016-11-22  01:01:53,2016-11-22  01:13:53,12:00,1.25
1057715@@358875m18fcc1afb88544c89b43f67523b,2016-11-22  00:57:58,2016-11-22  01:19:12,21:14,1.25
926568@@358875m0d06f7f25e0f6a1e00cd99697ff,2016-11-22  00:55:22,2016-11-22  01:21:55,26:33,1.25
290920@@355253mb47720772b9023198ad1de5f4a0,2016-11-22  00:54:02,2016-11-22  01:09:57,15:55,1.25
1118317@@358875maa136cfaf0c7dde191aed2f16f6,2016-11-22  00:49:33,2016-11-22  01:09:21,19:48,1.25
986336@@331760madec9625b14bc0c4a3afbd008f9,2016-11-22  00:33:58,2016-11-22  00:46:48,12:50,1.25
1081066@@331760m95c581aa50ee1acc0a274299071,2016-11-22  00:32:48,2016-11-22  01:00:47,27:59,1.25
1147890@@331760mbaf2b2d01a0484996dc497f6f9e,2016-11-22  00:27:56,2016-11-22  00:31:51,03:55,1.25
1102628@@358875m01d26439fd3ee2743a7b48432b8,2016-11-22  00:21:41,2016-11-22  01:22:11,00:30,1.25
1020730@@331760m1d51a05d5e3399ca1816ad96460,2016-11-22  00:20:20,2016-11-22  00:36:58,16:38,1.25
919797@@358875m181c21c7ef40e6d5431b613b48a,2016-11-22  00:14:24,2016-11-22  00:57:46,43:22,1.25
1147734@@358875m51ea7d9403610c721ff1ab6fb20,2016-11-22  00:05:54,2016-11-22  00:44:28,38:34,1.25
853501@@358875mec22c6705624a1773ac4b404f7c,2016-11-22  00:05:22,2016-11-22  01:48:32,43:10,1.25
169635@@358875mcfb34ad220414380bd3c7626665,2016-11-22  00:02:38,2016-11-22  01:02:33,59:55,1.25
679105@@355253mca82b987005ad0dad86768d9d58,2016-11-21  23:57:18,2016-11-21  23:59:24,02:06,1.25
1138203@@358875ma56d1b0a1f9087d2816ef18ea82,2016-11-21  23:53:41,2016-11-22  00:11:20,17:39,1.25
777450@@358875mb1e432a093c7fea268f23750ef5,2016-11-21  23:49:02,2016-11-22  00:41:48,52:46,1.25
288252@@358875m22a0304892d23aa4482b42d5cda,2016-11-21  23:48:47,2016-11-22  00:16:24,27:37,1.25
774364@@358875m3381a4906967ff45fa30f245f0f,2016-11-21  23:47:12,2016-11-21  23:59:08,11:56,1.25
820414@@355253m97b041d89d00f63fd67c1d02039,2016-11-21  23:46:25,2016-11-21  23:50:38,04:13,1.25
1093338@@358875m98aba5ae0ce2f75a380cac76533,2016-11-21  23:45:26,2016-11-22  00:20:24,34:58,1.25
596964@@331760m65a5822a8067b38304c3e779145,2016-11-21  23:42:18,2016-11-21  23:56:03,13:45,1.25
154166@@358875m169d8c5301f95d11304ff42e1a8,2016-11-21  23:41:17,2016-11-21  23:56:37,15:20,1.25
1147794@@358875mb6059f2442da6195722162bbc63,2016-11-21  23:40:47,2016-11-22  00:15:28,34:41,1.25
1017664@@358875m7e35029c027e12101e9111c78a7,2016-11-21  23:38:33,2016-11-22  00:10:39,32:06,1.25
545591@@358875m3b762c675aff03eaa97567ab08f,2016-11-21  23:35:16,2016-11-21  23:52:09,16:53,1.25
1104911@@358875m40cfe5acfe4a2cc8d523e68985a,2016-11-21  23:34:41,2016-11-22  00:04:06,29:25,1.25
1137690@@358875m48a64ed0dda2e6eab99af87e548,2016-11-21  23:32:29,2016-11-21  23:48:00,15:31,1.25
1138203@@358875m59fce601dda90935a11029b101f,2016-11-21  23:27:18,2016-11-21  23:52:37,25:19,1.25
1147734@@358875me440754ec1efdd95166745c2933,2016-11-21  23:26:33,2016-11-22  00:02:50,36:17,1.25
898131@@358875m6f66baf7898ce615f7efda31386,2016-11-21  23:25:53,2016-11-21  23:40:17,14:24,1.25
948445@@358875mdf27046556089a39dcfea601632,2016-11-21  23:24:16,2016-11-21  23:33:37,09:21,1.25
621776@@358875m51f3ec56ec4890ab88265f0c4df,2016-11-21  23:24:07,2016-11-21  23:38:40,14:33,1.25
596964@@331760mde5cba8a44f0d234390ef42dc43,2016-11-21  23:18:04,2016-11-21  23:31:44,13:40,1.25
926568@@358875m682af87780a5352ef8c4e2a6f01,2016-11-21  23:14:40,2016-11-21  23:41:39,26:59,1.25
1147110@@358875m317d1838231e24a9de564bd7446,2016-11-21  23:14:24,2016-11-21  23:56:54,42:30,1.25
824473@@358875m181193311632e8859ebaa3f7113,2016-11-21  23:14:08,2016-11-21  23:43:02,28:54,1.25
1147749@@331760m9b27434032c18e68afdab19ec17,2016-11-21  23:13:31,2016-11-21  23:16:45,03:14,1.25
1062475@@358875mfab701ff61182c5854994ba0fb7,2016-11-21  23:13:15,2016-11-21  23:35:03,21:48,1.25
919797@@358875m3f96026e9408412a5dfc8a42e37,2016-11-21  23:12:31,2016-11-21  23:29:24,16:53,1.25
1097578@@358875m125ecbe0f6d4c9715f1696c5380,2016-11-21  23:06:52,2016-11-21  23:22:42,15:50,1.25
1147521@@358875mb76f741dfbb0084a8f179bc9112,2016-11-21  23:05:52,2016-11-22  00:19:18,13:26,1.25
600849@@358875mbd3ff734a02f3a629c52332271c,2016-11-21  23:05:34,2016-11-21  23:10:30,04:56,1.25
1132357@@331760m1752903ea32e29cbd367aea13bb,2016-11-21  23:03:42,2016-11-21  23:07:08,03:26,1.25
1144293@@331760mff1cfc1ae18f5b07e76eb27f140,2016-11-21  23:01:19,2016-11-21  23:04:33,03:14,1.25
1036370@@331760m14a53f868175b919307f3792b48,2016-11-21  22:58:30,2016-11-22  00:40:38,42:08,1.25
907604@@331760mc46cba20132d1c03a631770b52d,2016-11-21  22:57:15,2016-11-21  23:17:44,20:29,1.25
845590@@331760mb29845a9fbb7d537d4ce5fed851,2016-11-21  22:57:01,2016-11-21  22:57:56,00:55,1.25
1039351@@355253m9ce0a224eb006e4533e768e4160,2016-11-21  22:56:06,2016-11-21  23:15:25,19:19,1.25
1035211@@331760m231f81edad9ea867c390883a59b,2016-11-21  22:55:51,2016-11-21  22:56:44,00:53,1.25
1147701@@331760mc09935dd77dbfc8d88a21a9e763,2016-11-21  22:55:04,2016-11-21  23:05:05,10:01,1.25
804385@@358875md84db1278e5688fa1a9e2d11c9b,2016-11-21  22:52:34,2016-11-21  23:14:58,22:24,1.25
1057738@@331760mded90c9198372d1c28e0520bcbf,2016-11-21  22:51:15,2016-11-22  00:44:43,53:28,1.25
1147701@@331760mc5ffa5a025aed6326289ca79f0a,2016-11-21  22:50:07,2016-11-21  22:52:28,02:21,1.25
1147647@@331760me6d76c4dd5a71f2553b53022ee5,2016-11-21  22:46:29,2016-11-21  22:50:14,03:45,1.25
1042675@@358875m2a6c83bbad9941444e160eca2df,2016-11-21  22:42:10,2016-11-21  23:24:26,42:16,1.25
29124@@358875mef25a721c4d2de147d8a1a454cc,2016-11-21  22:42:10,2016-11-21  23:01:31,19:21,1.25
135564@@358875m11fb895fa880849b0e38781e3f1,2016-11-21  22:38:45,2016-11-21  23:13:21,34:36,1.25
1121425@@358875m87fbf85128dbe3e15c03fedf8bb,2016-11-21  22:38:25,2016-11-21  22:50:01,11:36,1.25
939511@@358875m5566d92d39f65c11229b857ffd8,2016-11-21  22:37:40,2016-11-21  22:52:09,14:29,1.25
1132927@@331760mdd8f36fbf7a1473a91db8da8122,2016-11-21  22:36:36,2016-11-21  22:59:00,22:24,1.25
622174@@331760me014ab01b57a1304e344ad80f6e,2016-11-21  22:32:35,2016-11-21  23:05:29,32:54,1.25
1068139@@358875ma4e42fe0d0ea43d6ef7139f7dbc,2016-11-21  22:32:02,2016-11-21  22:42:56,10:54,1.25
401904@@358875mce62d4991cd5a766300a2872a6c,2016-11-21  22:31:15,2016-11-21  22:52:44,21:29,1.25
1008416@@358875mf405ec7c3fab8f9f07a09541967,2016-11-21  22:30:10,2016-11-21  22:47:16,17:06,1.25
256017@@358875m1b7e5a4a346b4e32a6189d735ec,2016-11-21  22:29:10,2016-11-21  22:51:16,22:06,1.25
1135339@@331760ma5095fab2946026112196a8cd7c,2016-11-21  22:28:58,2016-11-21  22:55:13,26:15,1.25
1069376@@358875meb3dfeb66e92906ed7199c0260d,2016-11-21  22:28:02,2016-11-21  22:51:43,23:41,1.25
324518@@358875m1115e1aa41dbfbe5e9948068f3f,2016-11-21  22:27:25,2016-11-21  23:02:46,35:21,1.25
929141@@358875m5175ec4ad5ff52d7b7684d64c76,2016-11-21  22:26:25,2016-11-21  22:55:40,29:15,1.25
1121425@@358875m6a13ba78857964259d3dccff96f,2016-11-21  22:22:47,2016-11-21  22:35:32,12:45,1.25
877987@@331760m6a641b90af282385ccea3f7163e,2016-11-21  22:22:12,2016-11-21  22:32:23,10:11,1.25
935802@@358875m7361340ea75e3f148462f7a8862,2016-11-21  22:18:30,2016-11-22  00:56:09,37:39,1.25
979816@@331760mc7169504f2b95c488453e0abf45,2016-11-21  22:17:31,2016-11-21  22:21:33,04:02,1.25
38025@@358875mdbd086369004569ffafa7b6f2be,2016-11-21  22:14:48,2016-11-21  22:57:13,42:25,1.25
804385@@358875m0c068486a5a514171a49a7c610e,2016-11-21  22:14:33,2016-11-21  22:50:52,36:19,1.25
398541@@358875mf64b88377941b9d19283ef67126,2016-11-21  22:14:22,2016-11-21  22:33:10,18:48,1.25
1040423@@331760mf20d09bd254f22a76b40b5205b9,2016-11-21  22:13:25,2016-11-21  22:36:45,23:20,1.25
863985@@355253m0839c5d7aaf498ec0b55b9c2632,2016-11-21  22:13:12,2016-11-21  22:58:08,44:56,1.25
1147620@@355253m269827b60b4a8f80afcf1131220,2016-11-21  22:12:50,2016-11-21  22:43:52,31:02,1.25
863985@@355253m0839c5d7aaf498ec0b55b9c2632,2016-11-21  22:08:43,2016-11-21  23:42:51,34:08,1.25
1088542@@358875m30f4a2c9e1153d9440fa2a34f57,2016-11-21  22:04:47,2016-11-21  22:15:24,10:37,1.25
732657@@331760m731f2a15172287c2fb0ecfc4068,2016-11-21  22:02:27,2016-11-21  22:08:13,05:46,1.25
1107646@@331760m97a9f37551c3de546dca52686ff,2016-11-21  22:00:59,2016-11-21  22:03:46,02:47,1.25
1132513@@358875mab5399a7d6c6382ebbf05a8398c,2016-11-21  22:00:19,2016-11-21  22:18:20,18:01,1.25
448354@@358875md7f8bb998d6d68ff6296b21d3a9,2016-11-21  21:58:20,2016-11-21  23:54:17,55:57,1.25
1147584@@358875mc2887c0142bf29c6fca8487dd65,2016-11-21  21:57:49,2016-11-21  22:45:52,48:03,1.25
1147596@@331760mb9fcaecb24961bf9e7b3ce341c9,2016-11-21  21:56:26,2016-11-21  22:01:53,05:27,1.25
1147578@@358875m13a7fc9b27d726375f302381586,2016-11-21  21:56:22,2016-11-21  22:39:39,43:17,1.25
1142502@@331760m900905bc37ba2be1aff5636a887,2016-11-21  21:56:18,2016-11-21  22:18:20,22:02,1.25
1084012@@358875m2c0c2771d1abf7703e63d6cf66e,2016-11-21  21:53:55,2016-11-21  22:18:23,24:28,1.25
1097578@@358875m4f6f42e9b1c4785f1f9e9d38351,2016-11-21  21:53:06,2016-11-21  21:57:45,04:39,1.25
1147257@@358875mf7cd8c8373003cbfdf902ed16eb,2016-11-21  21:52:38,2016-11-21  21:57:49,05:11,1.25
919797@@358875m4d049abc87c98606b4e40729fa9,2016-11-21  21:52:14,2016-11-21  22:56:24,04:10,1.25
1147566@@358875md5b42b3c2e35d1896359a129e7b,2016-11-21  21:51:41,2016-11-21  22:56:47,05:06,1.25
991987@@331760mb9c6f325e3ace2184a90a50cb71,2016-11-21  21:51:35,2016-11-21  21:54:00,02:25,1.25
347805@@358875maea5a2780453e079d47fd4169b4,2016-11-21  21:50:36,2016-11-21  21:54:42,04:06,1.25
1147437@@331760m1ce585ada67faccb9e5704b99a6,2016-11-21  21:49:57,2016-11-21  21:53:55,03:58,1.25
1016476@@331760m950b50902d275708225f7d2da2f,2016-11-21  21:49:10,2016-11-21  22:04:43,15:33,1.25
178996@@358875m66b7c3a1370ab0bbefc147814c6,2016-11-21  21:43:27,2016-11-21  21:54:27,11:00,1.25
1097578@@358875m8a181d8623a1f470d4b001159e5,2016-11-21  21:42:12,2016-11-21  21:48:43,06:31,1.25
506320@@331760me43735d5a4ff2152981b8f4221c,2016-11-21  21:41:57,2016-11-21  22:01:31,19:34,1.25
1062119@@358875m7f638ddbec56822a7e5b55c4b9f,2016-11-21  21:41:34,2016-11-21  22:00:43,19:09,1.25
538298@@331760m13cd379f2e7f843d37dc77cdb7d,2016-11-21  21:40:02,2016-11-21  21:43:23,03:21,1.25
1118317@@358875m72b8d682db93e9b773f15df9656,2016-11-21  21:37:03,2016-11-21  22:02:49,25:46,1.25
1040423@@331760m42fbb605febcdb358cc2c84a1cd,2016-11-21  21:37:03,2016-11-21  22:11:09,34:06,1.25
1076934@@358875mdb7d490d4cbfef64bf1dced20df,2016-11-21  21:36:50,2016-11-21  21:56:35,19:45,1.25
1147497@@358875mb4be64ae007ec528419207539d8,2016-11-21  21:33:18,2016-11-21  22:17:50,44:32,1.25
653194@@358875m4ac9b7f526da014d62ce5e931fe,2016-11-21  21:32:41,2016-11-21  21:45:37,12:56,1.25
979816@@331760m1f5ab150daaf85854e1471dea9b,2016-11-21  21:32:10,2016-11-21  22:11:36,39:26,1.25
1079062@@358875maa36f6bb60c4db43fcf60decab7,2016-11-21  21:29:55,2016-11-21  22:01:01,31:06,1.25
1124095@@358875m01996fe7263e41f355f540fb623,2016-11-21  21:29:51,2016-11-21  21:42:17,12:26,1.25
1018418@@358875me6739ec92d8b65cc63e8f71b25f,2016-11-21  21:29:42,2016-11-21  21:32:30,02:48,1.25
1143264@@358875ma883862181b22ffe5ea51db8113,2016-11-21  21:28:38,2016-11-21  21:47:23,18:45,1.25
98764@@358875m2ed5982eb0f859c4088f34bcc48,2016-11-21  21:27:58,2016-11-21  21:31:00,03:02,1.25
1147485@@331760m2092539794b1c51e7ebe6bcccb6,2016-11-21  21:25:09,2016-11-21  21:35:09,10:00,1.25
761486@@331760m960c32ac2808ca802437e9e0455,2016-11-21  21:25:00,2016-11-21  22:09:45,44:45,1.25
977194@@331760maeec6348356253f4ed77d7b3e71,2016-11-21  21:22:52,2016-11-21  21:24:31,01:39,1.25
1037895@@358875m9b5df5db73101b47590f846aa81,2016-11-21  21:20:59,2016-11-21  21:44:18,23:19,1.25
1147458@@358875m162d66bf2edda9f32b86e1dc769,2016-11-21  21:19:20,2016-11-21  22:06:56,47:36,1.25
853501@@358875m33ba2d86cddce4485d29b4e8840,2016-11-21  21:15:13,2016-11-21  22:06:33,51:20,1.25
1062119@@358875m3abf67111011c1d6950cb550ff6,2016-11-21  21:14:09,2016-11-21  21:32:36,18:27,1.25
1031732@@355253m4bede2dd1bd5a5296998c116bc5,2016-11-21  21:14:03,2016-11-21  21:17:03,03:00,1.25
365047@@358875m1a9f25f3bc91713498e29ea4ea6,2016-11-21  21:12:52,2016-11-21  21:57:03,44:11,1.25
595926@@358875m1f5400480f4a55703ad578e3d1b,2016-11-21  21:12:42,2016-11-21  21:15:38,02:56,1.25
437486@@358875me75b466552515cfdb677a101ee2,2016-11-21  21:12:30,2016-11-21  21:20:00,07:30,1.25
1104084@@358875m8dbd64da4ebab2a150e54f28547,2016-11-21  21:12:09,2016-11-21  21:32:50,20:41,1.25
1129291@@331760m0d760dc6828257331a80048d049,2016-11-21  21:12:05,2016-11-21  21:29:53,17:48,1.25
1147437@@331760ma3e276e3c98a2512cc4781e3b89,2016-11-21  21:06:36,2016-11-21  21:43:29,36:53,1.25
989985@@358875m5080739bd559c1307e56de166d3,2016-11-21  21:06:01,2016-11-21  21:43:54,37:53,1.25
519488@@358875mb61ece9825b84bba0d385006d6a,2016-11-21  21:05:15,2016-11-21  21:28:08,22:53,1.25
820799@@358875m6cc93ee50ff1f40b89a330a7178,2016-11-21  21:04:15,2016-11-21  21:29:36,25:21,1.25
1030523@@358875ma91b5f7b46d6c3cc7747a002fc3,2016-11-21  21:02:41,2016-11-21  21:05:38,02:57,1.25
1100116@@358875ma97331b255743a90ca12147a309,2016-11-21  21:02:34,2016-11-21  21:08:20,05:46,1.25
1147257@@358875mb1d981d62d111d0be16acc8145c,2016-11-21  21:02:25,2016-11-21  21:06:17,03:52,1.25
926877@@358875m7c1ae8619b762f4a193b54533ee,2016-11-21  21:02:24,2016-11-21  21:08:02,05:38,1.25
1141788@@358875m1608938f2f2913588ab08e72e8e,2016-11-21  21:02:02,2016-11-21  21:08:03,06:01,1.25
1133083@@331760mc634b685ed4204a9afc1a4b9888,2016-11-21  21:00:43,2016-11-21  21:18:52,18:09,1.25
1147386@@331760mfe30f51aebee4020175933819dd,2016-11-21  21:00:30,2016-11-21  21:02:56,02:26,1.25
324518@@358875ma7c74a278344322e22e2f0ddba6,2016-11-21  20:59:32,2016-11-21  22:32:58,33:26,1.25
933634@@358875mb7705526c6e8791abfcfc610b9f,2016-11-21  20:59:14,2016-11-21  21:10:12,10:58,1.25
851306@@358875m62aace42b8d4348f0aa4e66113b,2016-11-21  20:59:07,2016-11-21  21:43:06,43:59,1.25
1147383@@331760m6023b0e8042bf9ee76fa25bcf1b,2016-11-21  20:57:59,2016-11-21  21:19:34,21:35,1.25
610435@@331760mdfb08ecd1061328803a7bb74723,2016-11-21  20:57:47,2016-11-21  21:29:49,32:02,1.25
1113721@@358875m5a18732218f59063a6a7bc25fd4,2016-11-21  20:57:44,2016-11-21  21:33:19,35:35,1.25
817144@@331760m923d44af2e550284c41c7f204af,2016-11-21  20:56:48,2016-11-21  21:21:46,24:58,1.25
1019526@@358875m85e2db263aa78e09be86e958685,2016-11-21  20:56:43,2016-11-21  21:46:26,49:43,1.25
1111975@@331760m87dd261e9cdf936bbba06f69a5d,2016-11-21  20:56:28,2016-11-21  21:44:14,47:46,1.25
604436@@358875ma9633900f987a6e7ea75784f2e2,2016-11-21  20:54:42,2016-11-21  21:16:41,21:59,1.25
1110305@@331760md4c527ac55f35070c1aa44e4353,2016-11-21  20:53:18,2016-11-21  21:31:16,37:58,1.25
1147257@@358875m5605759a3efc3bd05fe325ad783,2016-11-21  20:51:30,2016-11-21  20:58:00,06:30,1.25
1034800@@331760m9232438bb9844a192d46e82d4b2,2016-11-21  20:51:25,2016-11-21  21:12:09,20:44,1.25
1142775@@358875m486376a69cd6c7899edf7634e10,2016-11-21  20:48:34,2016-11-21  21:36:26,47:52,1.25
1133218@@358875mae329e181c8931e62729743924a,2016-11-21  20:47:40,2016-11-21  21:31:13,43:33,1.25
909581@@358875m950b079c402380148e0d8447539,2016-11-21  20:44:17,2016-11-21  22:28:41,44:24,1.25
1142769@@331760m9ff059b532f0ba0fb3676892882,2016-11-21  20:43:14,2016-11-21  21:08:38,25:24,1.25
1079062@@358875m9376394c634d8808de1a755ebd5,2016-11-21  20:42:45,2016-11-21  21:10:47,28:02,1.25
1055436@@358875mb95ccff84ad90a7081037ae6cf6,2016-11-21  20:41:46,2016-11-21  21:22:03,40:17,1.25
1147200@@358875md658c87458eead3220432b2f680,2016-11-21  20:40:24,2016-11-21  21:09:01,28:37,1.25
22572@@358875m6888b676e7152ef8aeb9e2b1507,2016-11-21  20:39:34,2016-11-21  21:19:46,40:12,1.25
1134052@@358875m214f679a416530b4ac29258bd7d,2016-11-21  20:39:28,2016-11-21  20:49:13,09:45,1.25
813106@@358875ma24c6bd25ffa05a23c561ab3bf2,2016-11-21  20:34:32,2016-11-21  20:58:11,23:39,1.25
1147059@@331760mc1df268ee8804b0e104eda83336,2016-11-21  20:33:51,2016-11-21  20:46:44,12:53,1.25
11992@@355253m61a9e323112de8faadc7534ec4a,2016-11-21  20:32:51,2016-11-21  20:40:58,08:07,1.25
1147062@@331760m14bd1834f4e55cdbff388dac432,2016-11-21  20:30:30,2016-11-21  20:55:30,25:00,1.25
434326@@358875mac63a03da977fac28dae80355a0,2016-11-21  20:29:04,2016-11-21  21:04:36,35:32,1.25
22572@@358875m37f5ff166484bb0cb8895b1cd15,2016-11-21  20:28:45,2016-11-21  20:36:35,07:50,1.25
1147107@@358875mf4b52b9a2da0bbf4aaf91cb2dfd,2016-11-21  20:28:27,2016-11-21  21:05:30,37:03,1.25
1104911@@358875m0b326abc2a876deecc4f05c7750,2016-11-21  20:28:15,2016-11-21  20:43:11,14:56,1.25
1147059@@331760m917a581c1816835c84858d39291,2016-11-21  20:28:11,2016-11-21  20:31:04,02:53,1.25
